08, 1,0.32416666666666666,0.4748809523809524,still,home,635.0,silent,off
08, 1,0.3248611111111111,0.47498015873015875,still,home,636.0,silent,off
08, 1,0.32555555555555554,0.47507936507936505,still,home,637.0,silent,off
08, 1,0.32625,0.4751785714285714,still,home,638.0,silent,off
08, 1,0.3269444444444444,0.4752777777777778,still,home,639.0,silent,off
08, 1,0.32763888888888887,0.47537698412698415,still,home,640.0,silent,off
08, 1,0.3283449074074074,0.4754778439153439,still,home,641.0,silent,off
08, 1,0.32905092592592594,0.4755787037037037,still,home,642.0,silent,off
08, 1,0.3297685185185185,0.4756812169312169,still,home,643.0,silent,off
08, 1,0.33047453703703705,0.47578207671957673,still,home,644.0,silent,off
08, 1,0.33118055555555553,0.4758829365079365,still,home,645.0,silent,off
08, 1,0.33188657407407407,0.4759837962962963,still,home,646.0,silent,off
08, 1,0.3325810185185185,0.47608300264550263,still,home,647.0,silent,off
08, 1,0.33328703703703705,0.4761838624338624,still,home,648.0,silent,off
08, 1,0.3339814814814815,0.47628306878306875,still,home,649.0,silent,off
08, 1,0.33467592592592593,0.47638227513227516,walking,home,650.0,silent,off
08, 1,0.3353703703703704,0.4764814814814815,still,home,651.0,silent,off
08, 1,0.3360648148148148,0.4765806878306878,still,home,652.0,silent,off
08, 1,0.33675925925925926,0.47667989417989415,still,home,653.0,silent,off
08, 1,0.3374537037037037,0.47677910052910055,still,home,654.0,silent,off
08, 1,0.33815972222222224,0.4768799603174603,still,home,655.0,silent,off
08, 1,0.3388541666666667,0.4769791666666667,still,home,656.0,silent,off
08, 1,0.3395486111111111,0.477078373015873,still,home,657.0,silent,off
08, 1,0.34024305555555556,0.4771775793650794,still,home,658.0,silent,off
08, 1,0.3409375,0.4772767857142857,still,home,659.0,silent,off
08, 1,0.34164351851851854,0.47737764550264555,still,home,660.0,silent,off
08, 1,0.342349537037037,0.4774785052910053,still,home,661.0,silent,off
08, 1,0.34306712962962965,0.47758101851851853,still,home,662.0,silent,off
08, 1,0.34377314814814813,0.4776818783068783,still,home,663.0,silent,off
08, 1,0.34447916666666667,0.47778273809523814,still,home,664.0,silent,off
08, 1,0.34519675925925924,0.4778852513227513,still,home,665.0,silent,off
08, 1,0.3459375,0.4779910714285714,still,home,666.0,silent,off
08, 1,0.34664351851851855,0.4780919312169312,still,home,667.0,silent,off
08, 1,0.347349537037037,0.478192791005291,still,home,668.0,silent,off
08, 1,0.34806712962962966,0.47829530423280425,still,home,669.0,silent,off
08, 1,0.34878472222222223,0.47839781746031745,still,home,670.0,silent,off
08, 1,0.3495138888888889,0.4785019841269841,still,home,671.0,silent,off
08, 1,0.3502199074074074,0.4786028439153439,still,home,672.0,silent,off
08, 1,0.3509259259259259,0.4787037037037037,still,home,673.0,silent,off
08, 1,0.35163194444444446,0.4788045634920635,still,home,674.0,silent,off
08, 1,0.35234953703703703,0.4789070767195767,still,home,675.0,silent,off
08, 1,0.35305555555555557,0.47900793650793655,still,home,676.0,silent,off
08, 1,0.35378472222222224,0.4791121031746032,still,home,677.0,silent,off
08, 1,0.3545023148148148,0.4792146164021164,still,home,678.0,silent,off
08, 1,0.35519675925925925,0.4793138227513228,still,home,679.0,silent,off
08, 1,0.3558912037037037,0.47941302910052913,still,home,681.0,silent,off
08, 1,0.35660879629629627,0.4795155423280423,still,home,682.0,silent,off
08, 1,0.3573263888888889,0.47961805555555553,still,home,683.0,silent,off
08, 1,0.35802083333333334,0.4797172619047619,still,home,684.0,silent,off
08, 1,0.3587037037037037,0.4798148148148148,still,home,685.0,silent,on
08, 1,0.3594097222222222,0.47991567460317464,still,home,686.0,silent,off
08, 1,0.36082175925925924,0.48011739417989413,walking,home,688.0,silent,off
08, 1,0.3615277777777778,0.48021825396825396,walking,others,689.0,silent,off
08, 1,0.3622222222222222,0.4803174603174603,walking,others,690.0,silent,off
08, 1,0.36291666666666667,0.48041666666666666,walking,others,691.0,silent,off
08, 1,0.3636226851851852,0.4805175264550265,walking,others,692.0,silent,off
08, 1,0.3643287037037037,0.48061838624338626,walking,others,693.0,silent,off
08, 1,0.3650347222222222,0.48071924603174604,walking,others,694.0,silent,off
08, 1,0.36574074074074076,0.48082010582010587,walking,others,695.0,silent,off
08, 1,0.36645833333333333,0.480922619047619,walking,others,696.0,silent,off
08, 1,0.3671527777777778,0.48102182539682536,walking,others,697.0,silent,off
08, 1,0.36787037037037035,0.4811243386243386,walking,others,698.0,silent,off
08, 1,0.368599537037037,0.4812285052910053,walking,others,699.0,silent,off
08, 1,0.36930555555555555,0.4813293650793651,walking,others,700.0,silent,off
08, 1,0.37002314814814813,0.48143187830687834,walking,others,701.0,silent,off
08, 1,0.370775462962963,0.48153935185185187,walking,others,702.0,silent,off
08, 1,0.37148148148148147,0.48164021164021165,walking,others,703.0,silent,off
08, 1,0.3721875,0.4817410714285714,still,others,704.0,silent,off
08, 1,0.3729050925925926,0.4818435846560846,walking,others,705.0,silent,off
08, 1,0.3736111111111111,0.4819444444444444,still,work,706.0,silent,on
08, 1,0.3750115740740741,0.48214451058201063,walking,work,708.0,silent,off
08, 1,0.37572916666666667,0.48224702380952383,walking,work,709.0,silent,off
08, 1,0.3764236111111111,0.4823462301587301,still,work,710.0,silent,on
08, 1,0.37711805555555555,0.48244543650793653,still,work,711.0,silent,off
08, 1,0.3778125,0.4825446428571429,still,work,712.0,silent,on
08, 1,0.37851851851851853,0.48264550264550266,still,work,713.0,silent,off
08, 1,0.379212962962963,0.482744708994709,still,work,714.0,silent,on
08, 1,0.3799074074074074,0.48284391534391535,still,work,715.0,silent,off
08, 1,0.38060185185185186,0.48294312169312165,still,work,716.0,silent,off
08, 1,0.3813078703703704,0.4830439814814815,still,work,717.0,silent,off
08, 1,0.38200231481481484,0.4831431878306879,still,work,718.0,silent,off
08, 1,0.3826967592592593,0.4832423941798942,still,work,719.0,silent,off
08, 1,0.38340277777777776,0.48334325396825395,still,work,720.0,silent,off
08, 1,0.3840972222222222,0.4834424603174603,still,work,721.0,silent,off
08, 1,0.38479166666666664,0.48354166666666665,still,work,722.0,silent,off
08, 1,0.3855092592592593,0.4836441798941799,still,work,723.0,silent,off
08, 1,0.38621527777777775,0.4837450396825397,still,work,724.0,silent,off
08, 1,0.3869212962962963,0.4838458994708995,still,work,725.0,silent,off
08, 1,0.3876273148148148,0.4839467592592593,still,work,726.0,silent,off
08, 1,0.3883333333333333,0.484047619047619,still,work,727.0,silent,off
08, 1,0.38902777777777775,0.4841468253968254,still,work,728.0,silent,on
08, 1,0.38972222222222225,0.48424603174603176,still,work,729.0,silent,off
08, 1,0.3904166666666667,0.4843452380952381,still,work,730.0,silent,off
08, 1,0.39111111111111113,0.4844444444444444,still,work,731.0,silent,off
08, 1,0.3918171296296296,0.48454530423280423,still,work,732.0,silent,off
08, 1,0.39253472222222224,0.4846478174603175,still,work,733.0,silent,off
08, 1,0.3932407407407407,0.48474867724867726,still,work,734.0,silent,off
08, 1,0.39395833333333335,0.48485119047619046,still,work,735.0,silent,off
08, 1,0.39467592592592593,0.4849537037037037,still,work,736.0,silent,off
08, 1,0.3953935185185185,0.485056216931217,still,work,737.0,silent,off
08, 1,0.39611111111111114,0.4851587301587302,still,work,738.0,silent,off
08, 1,0.3968171296296296,0.48525958994708995,still,work,739.0,silent,off
08, 1,0.39753472222222225,0.4853621031746032,still,work,740.0,silent,off
08, 1,0.3982523148148148,0.4854646164021164,still,work,742.0,silent,off
08, 1,0.3989699074074074,0.48556712962962967,still,work,743.0,silent,off
08, 1,0.3996875,0.4856696428571428,still,work,744.0,silent,off
08, 1,0.4004050925925926,0.48577215608465607,still,work,745.0,silent,off
08, 1,0.4011111111111111,0.4858730158730159,still,work,746.0,silent,off
08, 1,0.4018055555555556,0.48597222222222225,still,work,747.0,silent,off
08, 1,0.40251157407407406,0.486073082010582,still,work,748.0,silent,off
08, 1,0.4032291666666667,0.4861755952380952,still,work,749.0,silent,off
08, 1,0.40392361111111114,0.48627480158730163,still,work,750.0,silent,off
08, 1,0.4046180555555556,0.4863740079365079,still,work,751.0,silent,off
08, 1,0.4053125,0.4864732142857143,still,work,752.0,silent,off
08, 1,0.40600694444444446,0.4865724206349206,still,work,753.0,silent,off
08, 1,0.40671296296296294,0.4866732804232804,still,work,754.0,silent,off
08, 1,0.4074074074074074,0.4867724867724868,still,work,755.0,silent,off
08, 1,0.408125,0.486875,still,work,756.0,silent,off
08, 1,0.40881944444444446,0.48697420634920635,still,work,757.0,silent,off
08, 1,0.40952546296296294,0.4870750661375661,still,work,758.0,silent,off
08, 1,0.4102314814814815,0.4871759259259259,still,work,759.0,silent,off
08, 1,0.4109375,0.48727678571428573,still,work,760.0,silent,off
08, 1,0.4116435185185185,0.4873776455026455,still,work,761.0,silent,off
08, 1,0.41234953703703703,0.4874785052910053,still,work,762.0,silent,off
08, 1,0.41305555555555556,0.4875793650793651,still,work,763.0,silent,off
08, 1,0.4137615740740741,0.4876802248677249,still,work,764.0,silent,off
08, 1,0.4144791666666667,0.4877827380952381,still,work,765.0,silent,off
08, 1,0.41519675925925925,0.48788525132275135,still,work,766.0,silent,off
08, 1,0.4159027777777778,0.4879861111111111,still,work,767.0,silent,off
08, 1,0.41662037037037036,0.4880886243386243,still,work,768.0,silent,off
08, 1,0.41733796296296294,0.4881911375661376,still,work,769.0,silent,off
08, 1,0.41805555555555557,0.4882936507936508,still,work,1.0,silent,off
08, 1,0.41877314814814814,0.48839616402116404,still,work,2.0,silent,off
08, 1,0.4194907407407407,0.4884986772486773,still,work,3.0,silent,off
08, 1,0.4202314814814815,0.48860449735449735,still,work,4.0,silent,off
08, 1,0.4209375,0.4887053571428571,still,work,5.0,silent,off
08, 1,0.4216435185185185,0.4888062169312169,still,work,6.0,silent,off
08, 1,0.42238425925925926,0.48891203703703706,still,work,7.0,silent,off
08, 1,0.4230902777777778,0.48901289682539684,still,work,8.0,silent,off
08, 1,0.4238078703703704,0.4891154100529101,still,work,9.0,silent,off
08, 1,0.4245023148148148,0.4892146164021164,still,work,10.0,silent,off
08, 1,0.42520833333333335,0.4893154761904762,still,work,11.0,silent,off
08, 1,0.42592592592592593,0.4894179894179894,still,work,12.0,silent,off
08, 1,0.42663194444444447,0.4895188492063492,still,work,13.0,silent,off
08, 1,0.42734953703703704,0.48962136243386245,still,work,14.0,silent,off
08, 1,0.4280555555555556,0.4897222222222222,still,work,15.0,silent,off
08, 1,0.42876157407407406,0.48982308201058206,still,work,16.0,silent,off
08, 1,0.4295023148148148,0.4899289021164021,still,work,17.0,silent,off
08, 1,0.43020833333333336,0.4900297619047619,still,work,18.0,silent,off
08, 1,0.43091435185185184,0.49013062169312166,still,work,19.0,silent,off
08, 1,0.4316203703703704,0.4902314814814815,still,work,20.0,silent,off
08, 1,0.43233796296296295,0.49033399470899475,still,work,21.0,silent,off
08, 1,0.4330555555555556,0.49043650793650795,still,work,22.0,silent,off
08, 1,0.43376157407407406,0.4905373677248677,still,work,23.0,silent,off
08, 1,0.4345023148148148,0.49064318783068783,still,work,24.0,silent,off
08, 1,0.4352199074074074,0.4907457010582011,still,work,25.0,silent,off
08, 1,0.43592592592592594,0.4908465608465608,still,work,26.0,silent,off
08, 1,0.4366435185185185,0.49094907407407407,still,work,27.0,silent,off
08, 1,0.4373611111111111,0.4910515873015873,still,work,28.0,silent,off
08, 1,0.43809027777777776,0.49115575396825395,still,work,29.0,silent,off
08, 1,0.4388078703703704,0.49125826719576715,still,work,30.0,silent,off
08, 1,0.43951388888888887,0.491359126984127,still,work,31.0,silent,off
08, 1,0.4402199074074074,0.49145998677248676,still,work,32.0,silent,off
08, 1,0.4409375,0.4915625,still,work,33.0,silent,off
08, 1,0.4416550925925926,0.4916650132275132,still,work,35.0,silent,off
08, 1,0.4423726851851852,0.49176752645502647,still,work,36.0,silent,off
08, 1,0.44309027777777776,0.4918700396825397,still,work,37.0,silent,off
08, 1,0.4437962962962963,0.49197089947089945,still,work,38.0,silent,off
08, 1,0.4445138888888889,0.4920734126984127,still,work,39.0,silent,off
08, 1,0.4452314814814815,0.4921759259259259,still,work,40.0,silent,off
08, 1,0.4459375,0.4922767857142857,still,work,41.0,silent,off
08, 1,0.4466435185185185,0.4923776455026455,still,work,42.0,silent,off
08, 1,0.4473611111111111,0.49248015873015877,still,work,1.0,silent,off
08, 1,0.44810185185185186,0.4925859788359789,still,work,2.0,silent,off
08, 1,0.45466435185185183,0.49352347883597886,still,work,11.0,silent,off
08, 1,0.4609259259259259,0.49441798941798937,still,work,20.0,silent,off
08, 1,0.4671875,0.4953125,still,work,29.0,silent,off
08, 1,0.47344907407407405,0.49620701058201055,still,work,9.0,silent,off
08, 1,0.4797222222222222,0.4971031746031746,still,work,18.0,silent,off
08, 1,0.48597222222222225,0.49799603174603174,still,work,27.0,silent,off
08, 1,0.4868402777777778,0.49812003968253965,still,work,28.0,silent,off
08, 1,0.4900462962962963,0.4985780423280423,still,work,32.0,silent,on
08, 1,0.49074074074074076,0.4986772486772487,still,work,33.0,silent,on
08, 1,0.4928240740740741,0.4989748677248677,walking,work,36.0,silent,on
08, 1,0.4935185185185185,0.4990740740740741,walking,work,37.0,silent,on
08, 1,0.4942476851851852,0.49917824074074074,walking,work,1.0,silent,on
08, 1,0.49494212962962963,0.4992774470899471,walking,others,2.0,silent,on
08, 1,0.4956365740740741,0.49937665343915344,still,others,3.0,silent,on
08, 1,0.4963310185185185,0.4994758597883598,still,others,4.0,silent,on
08, 1,0.49702546296296296,0.49957506613756614,driving,others,5.0,silent,on
08, 1,0.4977199074074074,0.4996742724867725,driving,others,6.0,silent,on
08, 1,0.49841435185185184,0.49977347883597883,still,others,7.0,silent,on
08, 1,0.4991087962962963,0.4998726851851852,driving,others,8.0,silent,on
08, 1,0.4998148148148148,0.499973544973545,driving,others,9.0,silent,on
08, 1,0.5005092592592593,0.5000727513227513,driving,others,10.0,silent,on
08, 1,0.5012037037037037,0.5001719576719577,driving,others,11.0,silent,on
08, 1,0.5018981481481481,0.500271164021164,still,others,12.0,silent,off
08, 1,0.5026041666666666,0.5003720238095238,still,others,13.0,silent,off
08, 1,0.5032986111111111,0.5004712301587302,still,others,14.0,silent,off
08, 1,0.5039930555555555,0.5005704365079365,still,others,15.0,silent,off
08, 1,0.5047106481481481,0.5006729497354497,still,others,16.0,silent,off
08, 1,0.5054166666666666,0.5007738095238096,still,others,17.0,silent,off
08, 1,0.5061226851851852,0.5008746693121694,walking,others,18.0,silent,off
08, 1,0.5068171296296297,0.5009738756613756,walking,others,19.0,silent,off
08, 1,0.5075231481481481,0.5010747354497355,still,others,20.0,silent,off
08, 1,0.5082291666666666,0.5011755952380953,walking,others,21.0,silent,off
08, 1,0.5089351851851852,0.501276455026455,walking,others,22.0,silent,off
08, 1,0.5096527777777777,0.5013789682539682,walking,work,23.0,silent,off
08, 1,0.5103587962962963,0.501479828042328,still,work,24.0,silent,off
08, 1,0.5110532407407408,0.5015790343915344,still,work,25.0,silent,off
08, 1,0.5117592592592592,0.5016798941798941,still,work,26.0,silent,off
08, 1,0.5124537037037037,0.5017791005291005,still,work,27.0,silent,off
08, 1,0.5131597222222222,0.5018799603174603,still,work,28.0,silent,off
08, 1,0.5138657407407408,0.5019808201058201,still,work,29.0,silent,off
08, 1,0.5145833333333333,0.5020833333333333,still,work,30.0,silent,off
08, 1,0.5152777777777777,0.5021825396825397,still,work,31.0,silent,off
08, 1,0.5159722222222223,0.502281746031746,still,work,32.0,silent,off
08, 1,0.5166666666666667,0.5023809523809524,still,work,33.0,silent,off
08, 1,0.5194791666666667,0.5027827380952381,still,work,37.0,silent,off
08, 1,0.5201736111111112,0.5028819444444445,walking,work,38.0,silent,off
08, 1,0.5208680555555556,0.5029811507936508,walking,work,39.0,silent,off
08, 1,0.5215625,0.5030803571428571,still,work,40.0,silent,on
08, 1,0.5222569444444445,0.5031795634920635,still,work,41.0,silent,on
08, 1,0.5229513888888889,0.5032787698412698,still,work,42.0,silent,on
08, 1,0.5236458333333334,0.5033779761904762,still,work,43.0,silent,off
08, 1,0.5243402777777778,0.5034771825396825,still,work,44.0,silent,off
08, 1,0.5250462962962963,0.5035780423280424,still,work,45.0,silent,off
08, 1,0.5257291666666667,0.5036755952380952,still,work,0.0,silent,off
08, 1,0.5264236111111111,0.5037748015873016,still,work,1.0,silent,off
08, 1,0.5271412037037037,0.5038773148148148,still,work,3.0,silent,off
08, 1,0.5278587962962963,0.503979828042328,still,work,4.0,silent,off
